"V1" "V11"
"9123" "Y23H5B.6" "WBGene00021277"
"9124" "set-21" "WBGene00021282"
"9125" "Y24D9A.8" "WBGene00021286"
"9126" "Y24D9B.1" "WBGene00021287"
"9127" "clec-123" "WBGene00021288"
"9128" "copb-1" "WBGene00021292"
"9129" "Y25C1A.13" "WBGene00021296"
"9130" "Y27F2A.6" "WBGene00021298"
"9131" "Y32G9A.3" "WBGene00021302"
"9132" "oig-6" "WBGene00021305"
"9133" "Y32G9A.11" "WBGene00021308"
"9134" "Y32H12A.2" "WBGene00021311"
"9135" "Y32H12A.4" "WBGene00021312"
"9136" "paqr-2" "WBGene00021313"
"9137" "Y32H12A.6" "WBGene00021314"
"9138" "Y32H12A.7" "WBGene00021315"
"9139" "Y32H12A.8" "WBGene00021316"
"9140" "Y34B4A.2" "WBGene00021319"
"9141" "Y34B4A.5" "WBGene00021321"
"9142" "Y34B4A.6" "WBGene00021322"
"9143" "Y34B4A.7" "WBGene00021323"
"9144" "Y34B4A.8" "WBGene00021324"
"9145" "Y34B4A.9" "WBGene00021325"
"9146" "mrpl-38" "WBGene00021327"
"9147" "Y34D9A.3" "WBGene00021329"
"9148" "glrx-10" "WBGene00021331"
"9149" "Y34D9A.7" "WBGene00021332"
"9150" "Y34D9A.8" "WBGene00021333"
"9151" "vps-4" "WBGene00021334"
"9152" "spp-23" "WBGene00021335"
"9153" "Y34F4.3" "WBGene00021338"
"9154" "Y34F4.5" "WBGene00021340"
"9155" "Y35H6.3" "WBGene00021342"
"9156" "cutl-23" "WBGene00021343"
"9157" "Y37B11A.2" "WBGene00021344"
"9158" "Y37B11A.3" "WBGene00021345"
"9159" "Y37E3.1" "WBGene00021346"
"9160" "arl-13" "WBGene00021349"
"9161" "Y37E3.8" "WBGene00021350"
"9162" "Y37E3.10" "WBGene00021351"
"9163" "Y37E3.11" "WBGene00021352"
"9164" "iglr-3" "WBGene00021353"
"9165" "fpn-1.1" "WBGene00021354"
"9166" "Y37E3.17" "WBGene00021355"
"9167" "Y37E11AL.2" "WBGene00021358"
"9168" "Y37E11AL.3" "WBGene00021359"
"9169" "Y37E11AL.4" "WBGene00021360"
"9170" "Y37E11AL.6" "WBGene00021362"
"9171" "taf-6.2" "WBGene00021363"
"9172" "smgl-2" "WBGene00021365"
"9173" "Y37E11AM.2" "WBGene00021366"
"9174" "Y37E11AM.3" "WBGene00021367"
"9175" "best-20" "WBGene00021368"
"9176" "nape-2" "WBGene00021370"
"9177" "nape-1" "WBGene00021371"
"9178" "ugt-45" "WBGene00021372"
"9179" "Y37E11AR.7" "WBGene00021373"
"9180" "Y37E11B.1" "WBGene00021374"
"9181" "Y37E11B.3" "WBGene00021376"
"9182" "Y37E11B.5" "WBGene00021377"
"9183" "Y37E11B.6" "WBGene00021378"
"9184" "Y37E11B.9" "WBGene00021380"
"9185" "Y37E11B.10" "WBGene00021381"
"9186" "Y37F4.1" "WBGene00021382"
"9187" "Y37F4.5" "WBGene00021386"
"9188" "Y37F4.6" "WBGene00021387"
"9189" "smut-1" "WBGene00021391"
"9190" "Y38A10A.7" "WBGene00021392"
"9191" "Y38C1AA.1" "WBGene00021394"
"9192" "pnc-1" "WBGene00021395"
"9193" "Y38C1AA.7" "WBGene00021398"
"9194" "prdx-6" "WBGene00021401"
"9195" "Y38C1AA.12" "WBGene00021402"
"9196" "frm-5.2" "WBGene00021406"
"9197" "Y38C1BA.1" "WBGene00021410"
"9198" "Y38C9A.1" "WBGene00021411"
"9199" "nsy-4" "WBGene00021415"
"9200" "mksr-2" "WBGene00021416"
"9201" "Y38F2AL.6" "WBGene00021418"
"9202" "eri-5" "WBGene00021419"
"9203" "trap-3" "WBGene00021420"
"9204" "Y38F2AR.3" "WBGene00021421"
"9205" "tftc-1" "WBGene00021423"
"9206" "ppgn-1" "WBGene00021425"
"9207" "Y38F2AR.9" "WBGene00021427"
"9208" "Y38F2AR.10" "WBGene00021428"
"9209" "Y38F2AR.12" "WBGene00021430"
"9210" "Y39A3CL.1" "WBGene00021440"
"9211" "Y39A3CL.3" "WBGene00021441"
"9212" "Y39A3CL.4" "WBGene00021442"
"9213" "Y39A3CL.7" "WBGene00021443"
"9214" "Y39A3CR.3" "WBGene00021444"
"9215" "hlh-33" "WBGene00021446"
"9216" "Y39A3CR.8" "WBGene00021447"
"9217" "Y39F10A.3" "WBGene00021454"
"9218" "Y39F10B.1" "WBGene00021456"
"9219" "Y39F10C.1" "WBGene00021457"
"9220" "zwl-1" "WBGene00021460"
"9221" "nekl-1" "WBGene00021461"
"9222" "ugt-31" "WBGene00021464"
"9223" "Y39G10AR.7" "WBGene00021465"
"9224" "Y39G10AR.8" "WBGene00021466"
"9225" "Y39G10AR.9" "WBGene00021467"
"9226" "epg-2" "WBGene00021468"
"9227" "Y39G10AR.11" "WBGene00021469"
"9228" "tpxl-1" "WBGene00021470"
"9229" "Y39G10AR.15" "WBGene00021471"
"9230" "Y39G10AR.16" "WBGene00021472"
"9231" "sydn-1" "WBGene00021473"
"9232" "dot-1.1" "WBGene00021474"
"9233" "Y39G10AR.20" "WBGene00021475"
"9234" "Y39G10AR.21" "WBGene00021476"
"9235" "oac-55" "WBGene00021479"
"9236" "Y39H10A.6" "WBGene00021482"
"9237" "lbp-9" "WBGene00021486"
"9238" "comt-3" "WBGene00021487"
"9239" "Y40B10A.4" "WBGene00021489"
"9240" "Y40B10A.9" "WBGene00021493"
"9241" "sqst-2" "WBGene00021495"
"9242" "Y40D12A.1" "WBGene00021502"
"9243" "Y40D12A.2" "WBGene00021503"
"9244" "Y41D4A.4" "WBGene00021506"
"9245" "Y41D4A.5" "WBGene00021507"
"9246" "Y41D4A.6" "WBGene00021508"
"9247" "frpr-19" "WBGene00021510"
"9248" "Y41D4B.4" "WBGene00021512"
"9249" "Y41D4B.11" "WBGene00021514"
"9250" "set-23" "WBGene00021515"
"9251" "nhr-274" "WBGene00021522"
"9252" "Y42G9A.1" "WBGene00021531"
"9253" "mvk-1" "WBGene00021534"
"9254" "Y42H9AR.1" "WBGene00021536"
"9255" "Y42H9AR.2" "WBGene00021537"
"9256" "rabs-5" "WBGene00021538"
"9257" "Y42H9AR.4" "WBGene00021539"
"9258" "Y42H9AR.5" "WBGene00021540"
"9259" "Y42H9B.3" "WBGene00021541"
"9260" "Y43B11AR.1" "WBGene00021543"
"9261" "Y43B11AR.3" "WBGene00021544"
"9262" "Y43H11AL.1" "WBGene00021545"
"9263" "laat-1" "WBGene00021546"
"9264" "Y44E3A.1" "WBGene00021547"
"9265" "trx-4" "WBGene00021548"
"9266" "Y44E3A.4" "WBGene00021549"
"9267" "Y44E3A.6" "WBGene00021551"
"9268" "zip-4" "WBGene00021552"
"9269" "tyr-5" "WBGene00021553"
"9270" "Y45G5AL.1" "WBGene00021554"
"9271" "Y45G5AM.2" "WBGene00021555"
"9272" "Y45G5AM.3" "WBGene00021556"
"9273" "Y45G5AM.6" "WBGene00021558"
"9274" "Y45G5AM.7" "WBGene00021559"
"9275" "coh-4" "WBGene00021560"
"9276" "Y45G5AM.9" "WBGene00021561"
"9277" "nuo-5" "WBGene00021562"
"9278" "Y45G12B.2" "WBGene00021563"
"9279" "Y45G12B.3" "WBGene00021564"
"9280" "Y46B2A.3" "WBGene00021578"
"9281" "clec-73" "WBGene00021579"
"9282" "Y46D2A.2" "WBGene00021590"
"9283" "Y46E12BL.2" "WBGene00021595"
"9284" "spsb-2" "WBGene00021596"
"9285" "Y46H3C.5" "WBGene00021605"
"9286" "Y46H3C.6" "WBGene00021606"
"9287" "Y46H3C.7" "WBGene00021607"
"9288" "Y46H3D.1" "WBGene00021608"
"9289" "Y47A7.1" "WBGene00021613"
"9290" "Y47A7.2" "WBGene00021614"
"9291" "Y47C4A.1" "WBGene00021615"
"9292" "Y47D7A.13" "WBGene00021625"
"9293" "Y47D7A.15" "WBGene00021627"
"9294" "Y47D9A.1" "WBGene00021628"
"9295" "scpl-3" "WBGene00021629"
"9296" "Y47D9A.3" "WBGene00021630"
"9297" "Y47D9A.4" "WBGene00021631"
"9298" "Y47D9A.5" "WBGene00021632"
"9299" "Y47G6A.3" "WBGene00021633"
"9300" "rde-10" "WBGene00021634"
"9301" "Y47G6A.5" "WBGene00021635"
"9302" "pcaf-1" "WBGene00021636"
"9303" "Y47G6A.7" "WBGene00021637"
"9304" "Y47G6A.9" "WBGene00021638"
"9305" "Y47G6A.13" "WBGene00021639"
"9306" "Y47G6A.14" "WBGene00021640"
"9307" "Y47G6A.15" "WBGene00021641"
"9308" "Y47G6A.18" "WBGene00021644"
"9309" "Y47G6A.19" "WBGene00021645"
"9310" "Y47G6A.21" "WBGene00021646"
"9311" "Y47G6A.22" "WBGene00021647"
"9312" "mis-12" "WBGene00021648"
"9313" "Y47G6A.25" "WBGene00021649"
"9314" "Y47G6A.26" "WBGene00021650"
"9315" "miro-3" "WBGene00021651"
"9316" "Y47G6A.29" "WBGene00021652"
"9317" "Y47G7B.2" "WBGene00021654"
"9318" "Y48A5A.1" "WBGene00021655"
"9319" "Y48G1A.1" "WBGene00021657"
"9320" "Y48G1A.2" "WBGene00021658"
"9321" "Y48G1A.4" "WBGene00021660"
"9322" "mbtr-1" "WBGene00021661"
"9323" "snpc-3.3" "WBGene00021662"
"9324" "Y48G1BL.4" "WBGene00021663"
"9325" "Y48G1BL.5" "WBGene00021664"
"9326" "Y48G1BL.6" "WBGene00021665"
"9327" "snpc-3.2" "WBGene00021667"
"9328" "Y48G1BM.6" "WBGene00021671"
"9329" "Y48G1BM.8" "WBGene00021673"
"9330" "Y48G1BM.9" "WBGene00021674"
"9331" "Y48G1C.1" "WBGene00021676"
"9332" "pgs-1" "WBGene00021677"
"9333" "Y48G1C.5" "WBGene00021678"
"9334" "Y48G1C.6" "WBGene00021679"
"9335" "Y48G1C.8" "WBGene00021681"
"9336" "Y48G1C.9" "WBGene00021682"
"9337" "Y48G1C.10" "WBGene00021683"
"9338" "Y48G1C.11" "WBGene00021684"
"9339" "herc-1" "WBGene00021685"
"9340" "Y48G8AL.5" "WBGene00021686"
"9341" "Y48G8AL.7" "WBGene00021687"
"9342" "Y48G8AL.10" "WBGene00021689"
"9343" "Y48G8AL.13" "WBGene00021691"
"9344" "Y48G8AL.15" "WBGene00021692"
"9345" "gcn-1" "WBGene00021697"
"9346" "frl-1" "WBGene00021698"
"9347" "Y48G9A.7" "WBGene00021701"
"9348" "Y48G9A.9" "WBGene00021702"
"9349" "Y48G9A.11" "WBGene00021704"
"9350" "ugt-29" "WBGene00021709"
"9351" "wago-11" "WBGene00021711"
"9352" "Y49F6A.5" "WBGene00021713"
"9353" "cyh-1" "WBGene00021714"
"9354" "Y49F6B.2" "WBGene00021715"
"9355" "Y49F6B.8" "WBGene00021720"
"9356" "Y49F6B.9" "WBGene00021721"
"9357" "Y49F6C.8" "WBGene00021730"
"9358" "Y49G5B.1" "WBGene00021732"
"9359" "otub-2" "WBGene00021733"
"9360" "Y50C1A.2" "WBGene00021734"
"9361" "Y50D4A.1" "WBGene00021735"
"9362" "wrb-1" "WBGene00021736"
"9363" "Y50D4A.4" "WBGene00021738"
"9364" "Y50D4A.5" "WBGene00021739"
"9365" "Y50D4B.3" "WBGene00021742"
"9366" "Y50D4B.4" "WBGene00021743"
"9367" "Y50D4C.2" "WBGene00021747"
"9368" "Y50D4C.3" "WBGene00021748"
"9369" "Y50D4C.5" "WBGene00021749"
"9370" "Y50D4C.6" "WBGene00021750"
"9371" "Y50D7A.1" "WBGene00021751"
"9372" "Y50D7A.2" "WBGene00021752"
"9373" "Y50D7A.3" "WBGene00021753"
"9374" "hpo-29" "WBGene00021754"
"9375" "hpo-38" "WBGene00021755"
"9376" "Y50D7A.8" "WBGene00021756"
"9377" "taco-1" "WBGene00021757"
"9378" "Y50D7A.10" "WBGene00021758"
"9379" "Y50D7A.11" "WBGene00021759"
"9380" "Y51F10.2" "WBGene00021763"
"9381" "Y51F10.3" "WBGene00021764"
"9382" "Y51F10.4" "WBGene00021765"
"9383" "hex-4" "WBGene00021766"
"9384" "Y51F10.7" "WBGene00021768"
"9385" "Y51F10.10" "WBGene00021771"
"9386" "scl-17" "WBGene00021780"
"9387" "Y51H7C.3" "WBGene00021781"
"9388" "Y51H7C.5" "WBGene00021783"
"9389" "cogc-4" "WBGene00021784"
"9390" "Y51H7C.7" "WBGene00021785"
"9391" "Y51H7C.8" "WBGene00021786"
"9392" "Y51H7C.9" "WBGene00021787"
"9393" "nol-6" "WBGene00021789"
"9394" "Y52D5A.1" "WBGene00021792"
"9395" "Y52D5A.2" "WBGene00021793"
"9396" "Y52E8A.2" "WBGene00021795"
"9397" "Y52E8A.3" "WBGene00021796"
"9398" "Y53G8AL.1" "WBGene00021799"
"9399" "Y53G8AL.2" "WBGene00021800"
"9400" "Y53G8AM.6" "WBGene00021806"
"9401" "Y53G8AM.8" "WBGene00021808"
"9402" "Y53G8AR.1" "WBGene00021809"
"9403" "phf-15" "WBGene00021810"
"9404" "ral-1" "WBGene00021811"
"9405" "Y53G8AR.5" "WBGene00021812"
"9406" "Y53G8AR.6" "WBGene00021813"
"9407" "Y53G8AR.7" "WBGene00021814"
"9408" "Y53G8AR.8" "WBGene00021815"
"9409" "Y53G8AR.9" "WBGene00021816"
"9410" "Y53G8B.1" "WBGene00021817"
"9411" "Y53G8B.2" "WBGene00021818"
"9412" "Y53G8B.3" "WBGene00021819"
"9413" "nipa-1" "WBGene00021820"
"9414" "Y54E10A.3" "WBGene00021826"
"9415" "dnc-6" "WBGene00021827"
"9416" "Y54E10A.6" "WBGene00021828"
"9417" "mrpl-17" "WBGene00021829"
"9418" "Y54E10A.10" "WBGene00021830"
"9419" "Y54E10A.11" "WBGene00021831"
"9420" "Y54E10A.12" "WBGene00021832"
"9421" "mab-31" "WBGene00021834"
"9422" "Y54E10A.17" "WBGene00021835"
"9423" "Y54E10BL.3" "WBGene00021838"
"9424" "nduf-5" "WBGene00021839"
"9425" "Y54E10BR.1" "WBGene00021840"
"9426" "Y54E10BR.2" "WBGene00021841"
"9427" "Y54E10BR.3" "WBGene00021842"
"9428" "Y54E10BR.4" "WBGene00021843"
"9429" "Y54E10BR.5" "WBGene00021844"
"9430" "rpb-7" "WBGene00021845"
"9431" "ztf-23" "WBGene00021846"
"9432" "Y54F10AL.1" "WBGene00021847"
"9433" "Y54F10AM.5" "WBGene00021849"
"9434" "Y54F10AM.8" "WBGene00021852"
"9435" "Y54F10AM.11" "WBGene00021853"
"9436" "Y54F10AR.1" "WBGene00021854"
"9437" "Y54F10AR.2" "WBGene00021855"
"9438" "Y54F10BM.1" "WBGene00021856"
"9439" "iffb-1" "WBGene00021857"
"9440" "Y54F10BM.3" "WBGene00021858"
"9441" "atln-1" "WBGene00021868"
"9442" "Y54G2A.3" "WBGene00021869"
"9443" "Y54G2A.4" "WBGene00021870"
"9444" "dml-1" "WBGene00021871"
"9445" "clec-85" "WBGene00021872"
"9446" "Y54G2A.11" "WBGene00021876"
"9447" "Y54G2A.12" "WBGene00021877"
"9448" "Y54G2A.13" "WBGene00021878"
"9449" "clec-83" "WBGene00021879"
"9450" "Y54G2A.15" "WBGene00021880"
"9451" "Y54G2A.16" "WBGene00021881"
"9452" "Y54G2A.17" "WBGene00021882"
"9453" "Y54G2A.18" "WBGene00021883"
"9454" "Y54G2A.19" "WBGene00021884"
"9455" "Y54G2A.20" "WBGene00021885"
"9456" "Y54G2A.21" "WBGene00021886"
"9457" "fbxc-45" "WBGene00021887"
"9458" "Y54G2A.23" "WBGene00021888"
"9459" "Y54G2A.24" "WBGene00021889"
"9460" "Y54G2A.26" "WBGene00021890"
"9461" "ndnf-1" "WBGene00021893"
"9462" "clec-84" "WBGene00021895"
"9463" "Y54G2A.36" "WBGene00021898"
"9464" "Y54H5A.1" "WBGene00021899"
"9465" "Y54H5A.2" "WBGene00021900"
"9466" "tag-262" "WBGene00021901"
"9467" "oxy-4" "WBGene00021902"
"9468" "Y55B1AL.1" "WBGene00021903"
"9469" "Y55B1AL.2" "WBGene00021904"
"9470" "helq-1" "WBGene00021905"
"9471" "Y55B1AR.2" "WBGene00021906"
"9472" "Y55B1AR.3" "WBGene00021907"
"9473" "Y55B1AR.4" "WBGene00021908"
"9474" "Y55B1BL.1" "WBGene00021909"
"9475" "stim-1" "WBGene00021910"
"9476" "Y55B1BR.2" "WBGene00021912"
"9477" "cec-8" "WBGene00021913"
"9478" "magu-1" "WBGene00021914"
"9479" "mrps-25" "WBGene00021920"
"9480" "Y55F3AM.3" "WBGene00021921"
"9481" "atg-3" "WBGene00021922"
"9482" "Y55F3AM.5" "WBGene00021923"
"9483" "Y55F3AM.6" "WBGene00021924"
"9484" "immp-2" "WBGene00021925"
"9485" "Y55F3AM.9" "WBGene00021926"
"9486" "Y55F3AM.10" "WBGene00021927"
"9487" "Y55F3AM.11" "WBGene00021928"
"9488" "dcap-1" "WBGene00021929"
"9489" "Y55F3AM.13" "WBGene00021930"
"9490" "Y55F3AR.1" "WBGene00021932"
"9491" "Y55F3AR.2" "WBGene00021933"
"9492" "cct-8" "WBGene00021934"
"9493" "mrpl-46" "WBGene00021935"
"9494" "Y55F3BL.2" "WBGene00021936"
"9495" "Y55F3BR.1" "WBGene00021938"
"9496" "Y55F3BR.2" "WBGene00021939"
"9497" "madf-1" "WBGene00021942"
"9498" "Y55F3BR.6" "WBGene00021943"
"9499" "Y55F3BR.7" "WBGene00021944"
"9500" "lem-4" "WBGene00021945"
"9501" "cutl-26" "WBGene00021950"
"9502" "vha-19" "WBGene00021952"
"9503" "Y57E12AL.1" "WBGene00021956"
"9504" "Y57E12AL.6" "WBGene00021959"
"9505" "Y57E12AM.1" "WBGene00021960"
"9506" "Y57G7A.3" "WBGene00021967"
"9507" "Y57G7A.5" "WBGene00021968"
"9508" "Y57G7A.6" "WBGene00021969"
"9509" "Y57G7A.8" "WBGene00021971"
"9510" "emc-2" "WBGene00021973"
"9511" "Y58A7A.1" "WBGene00021975"
"9512" "Y58A7A.3" "WBGene00021977"
"9513" "Y58A7A.4" "WBGene00021978"
"9514" "Y58A7A.5" "WBGene00021979"
"9515" "lgc-26" "WBGene00021981"
"9516" "Y59C2A.1" "WBGene00021984"
"9517" "Y59C2A.2" "WBGene00021985"
"9518" "Y59C2A.3" "WBGene00021986"
"9519" "rgs-8.2" "WBGene00021988"
"9520" "Y59E9AL.3" "WBGene00021993"
"9521" "Y59E9AL.5" "WBGene00021995"
"9522" "Y59E9AL.6" "WBGene00021996"
"9523" "Y59E9AR.1" "WBGene00021997"
"9524" "Y59E9AR.2" "WBGene00021998"
"9525" "Y59E9AR.7" "WBGene00022002"
"9526" "Y59E9AR.8" "WBGene00022003"
"9527" "npr-22" "WBGene00022004"
"9528" "Y59H11AM.1" "WBGene00022005"
"9529" "mpst-5" "WBGene00022006"
"9530" "mpst-6" "WBGene00022007"
"9531" "Y59H11AM.4" "WBGene00022008"
"9532" "catp-7" "WBGene00022010"
"9533" "Y61A9LA.1" "WBGene00022014"
"9534" "Y61A9LA.3" "WBGene00022015"
"9535" "Y61A9LA.5" "WBGene00022017"
"9536" "sut-2" "WBGene00022019"
"9537" "Y61A9LA.10" "WBGene00022021"
"9538" "Y61A9LA.11" "WBGene00022022"
"9539" "Y65B4A.1" "WBGene00022025"
"9540" "Y65B4A.2" "WBGene00022026"
"9541" "vps-20" "WBGene00022027"
"9542" "Y65B4A.4" "WBGene00022028"
"9543" "Y65B4A.6" "WBGene00022029"
"9544" "Y65B4A.7" "WBGene00022030"
"9545" "Y65B4A.8" "WBGene00022031"
"9546" "Y65B4A.9" "WBGene00022032"
"9547" "Y65B4BL.1" "WBGene00022033"
"9548" "deps-1" "WBGene00022034"
"9549" "Y65B4BL.3" "WBGene00022035"
"9550" "Y65B4BL.4" "WBGene00022036"
"9551" "acs-13" "WBGene00022037"
"9552" "Y65B4BL.7" "WBGene00022039"
"9553" "icd-2" "WBGene00022042"
"9554" "psf-3" "WBGene00022043"
"9555" "dpm-1" "WBGene00022044"
"9556" "mrpl-55" "WBGene00022045"
"9557" "Y66H1A.4" "WBGene00022046"
"9558" "Y66H1A.5" "WBGene00022047"
"9559" "fln-1" "WBGene00022048"
"9560" "rep-1" "WBGene00022051"
"9561" "Y67D2.2" "WBGene00022052"
"9562" "Y67D2.3" "WBGene00022053"
"9563" "Y67D2.4" "WBGene00022054"
"9564" "Y67D2.5" "WBGene00022055"
"9565" "Y67D2.6" "WBGene00022056"
"9566" "Y67D2.7" "WBGene00022057"
"9567" "Y67D8A.2" "WBGene00022059"
"9568" "dmd-9" "WBGene00022060"
"9569" "Y67D8B.5" "WBGene00022064"
"9570" "Y67D8C.3" "WBGene00022067"
"9571" "eel-1" "WBGene00022069"
"9572" "cpg-9" "WBGene00022072"
"9573" "Y67D8C.9" "WBGene00022073"
"9574" "Y69A2AR.1" "WBGene00022074"
"9575" "Y69A2AR.3" "WBGene00022075"
"9576" "vamp-7" "WBGene00022077"
"9577" "epg-9" "WBGene00022078"
"9578" "Y69A2AR.8" "WBGene00022079"
"9579" "Y69A2AR.14" "WBGene00022085"
"9580" "Y69A2AR.16" "WBGene00022087"
"9581" "Y69A2AR.18" "WBGene00022089"
"9582" "Y69A2AR.19" "WBGene00022090"
"9583" "Y69A2AR.21" "WBGene00022092"
"9584" "Y69A2AR.23" "WBGene00022094"
"9585" "Y69A2AR.28" "WBGene00022099"
"9586" "Y69A2AR.31" "WBGene00022100"
"9587" "Y69A2AR.32" "WBGene00022101"
"9588" "Y69F12A.1" "WBGene00022102"
"9589" "cdh-12" "WBGene00022103"
"9590" "Y71F9AL.1" "WBGene00022107"
"9591" "Y71F9AL.2" "WBGene00022108"
"9592" "Y71F9AL.4" "WBGene00022110"
"9593" "Y71F9AL.8" "WBGene00022113"
"9594" "Y71F9AL.9" "WBGene00022114"
"9595" "Y71F9AL.10" "WBGene00022115"
"9596" "Y71F9AL.12" "WBGene00022117"
"9597" "dnc-5" "WBGene00022118"
"9598" "copa-1" "WBGene00022119"
"9599" "cogc-3" "WBGene00022121"
"9600" "trap-1" "WBGene00022122"
"9601" "Y71F9AR.2" "WBGene00022123"
"9602" "Y71F9AR.3" "WBGene00022124"
"9603" "Y71F9B.1" "WBGene00022125"
"9604" "Y71F9B.2" "WBGene00022126"
"9605" "yop-1" "WBGene00022127"
"9606" "Y71F9B.6" "WBGene00022128"
"9607" "lron-11" "WBGene00022129"
"9608" "Y71F9B.13" "WBGene00022131"
"9609" "Y71F9B.14" "WBGene00022132"
"9610" "Y71F9B.15" "WBGene00022133"
"9611" "Y71G10AL.1" "WBGene00022134"
"9612" "trpp-10" "WBGene00022138"
"9613" "tub-2" "WBGene00022139"
"9614" "Y71G12A.4" "WBGene00022140"
"9615" "chaf-2" "WBGene00022141"
"9616" "Y71G12B.3" "WBGene00022143"
"9617" "Y71G12B.6" "WBGene00022146"
"9618" "Y71G12B.8" "WBGene00022148"
"9619" "lin-65" "WBGene00022149"
"9620" "Y71G12B.10" "WBGene00022150"
"9621" "atg-5" "WBGene00022152"
"9622" "Y71G12B.13" "WBGene00022153"
"9623" "Y71G12B.17" "WBGene00022155"
"9624" "Y71G12B.22" "WBGene00022157"
"9625" "Y71G12B.23" "WBGene00022158"
"9626" "mppa-1" "WBGene00022159"
"9627" "Y71G12B.27" "WBGene00022162"
"9628" "Y71G12B.28" "WBGene00022163"
"9629" "Y71H2AL.2" "WBGene00022165"
"9630" "Y71H2AM.1" "WBGene00022166"
"9631" "Y71H2AM.2" "WBGene00022167"
"9632" "Y71H2AM.3" "WBGene00022168"
"9633" "Y71H2AM.6" "WBGene00022171"
"9634" "cosa-1" "WBGene00022172"
"9635" "set-27" "WBGene00022173"
"9636" "Y71H2AM.9" "WBGene00022174"
"9637" "Y71H2AM.10" "WBGene00022175"
"9638" "Y71H2AM.11" "WBGene00022176"
"9639" "Y71H2AM.12" "WBGene00022177"
"9640" "Y71H2AM.13" "WBGene00022178"
"9641" "pho-9" "WBGene00022181"
"9642" "swsn-3" "WBGene00022182"
"9643" "Y71H2AM.20" "WBGene00022185"
"9644" "Y71H2AR.1" "WBGene00022188"
"9645" "josd-1" "WBGene00022190"
"9646" "Y71H2B.1" "WBGene00022191"
"9647" "Y71H2B.2" "WBGene00022192"
"9648" "ppfr-4" "WBGene00022193"
"9649" "Y71H2B.4" "WBGene00022194"
"9650" "Y71H2B.5" "WBGene00022195"
"9651" "gpa-17" "WBGene00022196"
"9652" "Y71H2B.8" "WBGene00022197"
"9653" "Y71H2B.11" "WBGene00022198"
"9654" "pfk-1" "WBGene00022199"
"9655" "fard-1" "WBGene00022200"
"9656" "Y71H10B.1" "WBGene00022201"
"9657" "Y73B3A.1" "WBGene00022203"
"9658" "Y73B3A.2" "WBGene00022204"
"9659" "Y73B3A.3" "WBGene00022205"
"9660" "Y73B3A.4" "WBGene00022206"
"9661" "Y73B3A.9" "WBGene00022211"
"9662" "Y73B3A.10" "WBGene00022212"
"9663" "Y73B3A.13" "WBGene00022215"
"9664" "Y73B3A.16" "WBGene00022218"
"9665" "Y73B3A.21" "WBGene00022222"
"9666" "Y73B3B.1" "WBGene00022223"
"9667" "set-28" "WBGene00022224"
"9668" "Y73B3B.5" "WBGene00022227"
"9669" "Y73B6A.1" "WBGene00022228"
"9670" "Y73B6A.2" "WBGene00022229"
"9671" "exos-2" "WBGene00022232"
"9672" "Y73B6BL.4" "WBGene00022233"
"9673" "sqd-1" "WBGene00022235"
"9674" "Y73B6BL.12" "WBGene00022236"
"9675" "Y73B6BL.22" "WBGene00022243"
"9676" "Y73B6BL.23" "WBGene00022244"
"9677" "acp-6" "WBGene00022245"
"9678" "Y73B6BL.27" "WBGene00022248"
"9679" "Y73B6BL.29" "WBGene00022250"
"9680" "blos-2" "WBGene00022251"
"9681" "Y73B6BL.31" "WBGene00022252"
"9682" "hrpf-2" "WBGene00022253"
"9683" "puf-11" "WBGene00022257"
"9684" "Y73C8B.1" "WBGene00022258"
"9685" "Y73C8B.2" "WBGene00022259"
"9686" "Y73C8B.3" "WBGene00022260"
"9687" "Y73E7A.1" "WBGene00022268"
"9688" "Y73E7A.2" "WBGene00022269"
"9689" "Y73E7A.3" "WBGene00022270"
"9690" "Y73E7A.6" "WBGene00022273"
"9691" "nlp-40" "WBGene00022276"
"9692" "homt-1" "WBGene00022277"
"9693" "rcor-1" "WBGene00022278"
"9694" "sesn-1" "WBGene00022279"
"9695" "Y74C10AL.2" "WBGene00022280"
"9696" "abtm-1" "WBGene00022281"
"9697" "glb-33" "WBGene00022284"
"9698" "rga-4" "WBGene00022286"
"9699" "Y75B7B.1" "WBGene00022288"
"9700" "Y75B7B.2" "WBGene00022289"
"9701" "Y75D11A.2" "WBGene00022291"
"9702" "Y75D11A.3" "WBGene00022292"
"9703" "xpc-1" "WBGene00022296"
"9704" "Y76B12C.3" "WBGene00022297"
"9705" "Y76B12C.4" "WBGene00022298"
"9706" "cpsf-1" "WBGene00022301"
"9707" "Y76G2A.1" "WBGene00022304"
"9708" "Y76G2A.2" "WBGene00022305"
"9709" "Y77E11A.1" "WBGene00022306"
"9710" "Y77E11A.2" "WBGene00022307"
"9711" "rpc-11" "WBGene00022309"
"9712" "Y77E11A.7" "WBGene00022310"
"9713" "Y77E11A.12" "WBGene00022313"
"9714" "Y82E9BR.1" "WBGene00022334"
"9715" "Y82E9BR.2" "WBGene00022335"
"9716" "Y82E9BR.3" "WBGene00022336"
"9717" "Y82E9BR.14" "WBGene00022347"
"9718" "Y82E9BR.16" "WBGene00022348"
"9719" "Y82E9BR.18" "WBGene00022350"
"9720" "Y82E9BR.19" "WBGene00022351"
"9721" "Y82E9BR.22" "WBGene00022354"
"9722" "kbp-4" "WBGene00022357"
"9723" "Y92H12A.2" "WBGene00022358"
